,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
90171,543989,22969,HOMEMADE JAM SCENTED CANDLES,480,2011-02-15 09:52:00,1.25,12415.0,Australia
90172,543989,22962,JAM JAR WITH PINK LID,384,2011-02-15 09:52:00,0.72,12415.0,Australia
90173,543989,22963,JAM JAR WITH GREEN LID,240,2011-02-15 09:52:00,0.72,12415.0,Australia
90174,543989,22960,JAM MAKING SET WITH JARS,96,2011-02-15 09:52:00,3.75,12415.0,Australia
90175,543989,22666,RECIPE BOX PANTRY YELLOW DESIGN,96,2011-02-15 09:52:00,2.55,12415.0,Australia
90176,543989,22907,PACK OF 20 NAPKINS PANTRY DESIGN,96,2011-02-15 09:52:00,0.72,12415.0,Australia
90177,543989,22722,SET OF 6 SPICE TINS PANTRY DESIGN,48,2011-02-15 09:52:00,3.45,12415.0,Australia
90178,543989,22968,ROSE COTTAGE KEEPSAKE BOX ,48,2011-02-15 09:52:00,8.5,12415.0,Australia
90179,543989,22652,TRAVEL SEWING KIT,200,2011-02-15 09:52:00,1.45,12415.0,Australia
90180,543989,22654,DELUXE SEWING KIT ,80,2011-02-15 09:52:00,4.95,12415.0,Australia
90181,543989,22653,BUTTON BOX ,100,2011-02-15 09:52:00,1.95,12415.0,Australia
90182,543989,22651,GENTLEMAN SHIRT REPAIR KIT ,288,2011-02-15 09:52:00,0.72,12415.0,Australia
90183,543989,22630,DOLLY GIRL LUNCH BOX,256,2011-02-15 09:52:00,1.65,12415.0,Australia
90184,543989,22662,LUNCH BAG DOLLY GIRL DESIGN,200,2011-02-15 09:52:00,1.45,12415.0,Australia
90185,543989,22635,CHILDS BREAKFAST SET DOLLY GIRL ,16,2011-02-15 09:52:00,8.5,12415.0,Australia
90186,543989,22029,SPACEBOY BIRTHDAY CARD,144,2011-02-15 09:52:00,0.36,12415.0,Australia
90187,543989,22382,LUNCH BAG SPACEBOY DESIGN ,100,2011-02-15 09:52:00,1.45,12415.0,Australia
90188,543989,22544,MINI JIGSAW SPACEBOY,240,2011-02-15 09:52:00,0.36,12415.0,Australia
90189,543989,22613,PACK OF 20 SPACEBOY NAPKINS,96,2011-02-15 09:52:00,0.72,12415.0,Australia
90190,543989,22629,SPACEBOY LUNCH BOX ,192,2011-02-15 09:52:00,1.65,12415.0,Australia
90191,543989,22617,BAKING SET SPACEBOY DESIGN,72,2011-02-15 09:52:00,4.25,12415.0,Australia
90192,543989,22634,CHILDS BREAKFAST SET SPACEBOY ,24,2011-02-15 09:52:00,8.5,12415.0,Australia
90193,543989,22417,PACK OF 60 SPACEBOY CAKE CASES,120,2011-02-15 09:52:00,0.42,12415.0,Australia
90194,543989,22631,CIRCUS PARADE LUNCH BOX ,128,2011-02-15 09:52:00,1.65,12415.0,Australia
90195,543989,22556,PLASTERS IN TIN CIRCUS PARADE ,96,2011-02-15 09:52:00,1.45,12415.0,Australia
90196,543989,22716,CARD CIRCUS PARADE,144,2011-02-15 09:52:00,0.36,12415.0,Australia
90197,543989,22636,CHILDS BREAKFAST SET CIRCUS PARADE,24,2011-02-15 09:52:00,7.65,12415.0,Australia
90198,543989,22423,REGENCY CAKESTAND 3 TIER,64,2011-02-15 09:52:00,10.95,12415.0,Australia
90199,543989,22699,ROSES REGENCY TEACUP AND SAUCER ,72,2011-02-15 09:52:00,2.55,12415.0,Australia
90200,543989,22698,PINK REGENCY TEACUP AND SAUCER,72,2011-02-15 09:52:00,2.55,12415.0,Australia
90201,543989,22697,GREEN REGENCY TEACUP AND SAUCER,72,2011-02-15 09:52:00,2.55,12415.0,Australia
90202,543989,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,72,2011-02-15 09:52:00,3.75,12415.0,Australia
90203,543989,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,192,2011-02-15 09:52:00,0.72,12415.0,Australia
90204,543989,21086,SET/6 RED SPOTTY PAPER CUPS,216,2011-02-15 09:52:00,0.53,12415.0,Australia
90205,543989,21094,SET/6 RED SPOTTY PAPER PLATES,288,2011-02-15 09:52:00,0.64,12415.0,Australia
90206,543989,21210,SET OF 72 RETROSPOT PAPER  DOILIES,192,2011-02-15 09:52:00,1.25,12415.0,Australia
90207,543989,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",72,2011-02-15 09:52:00,4.25,12415.0,Australia
90208,543989,21212,PACK OF 72 RETROSPOT CAKE CASES,120,2011-02-15 09:52:00,0.42,12415.0,Australia
90209,543989,21217,RED RETROSPOT ROUND CAKE TINS,48,2011-02-15 09:52:00,8.95,12415.0,Australia
90210,543989,21880,RED RETROSPOT TAPE,72,2011-02-15 09:52:00,0.65,12415.0,Australia
90211,543989,22139,RETROSPOT TEA SET CERAMIC 11 PC ,96,2011-02-15 09:52:00,4.25,12415.0,Australia
90212,543989,22333,RETROSPOT PARTY BAG + STICKER SET,192,2011-02-15 09:52:00,1.45,12415.0,Australia
90213,543989,22329,ROUND CONTAINER SET OF 5 RETROSPOT,144,2011-02-15 09:52:00,1.45,12415.0,Australia
90214,543989,22505,MEMO BOARD COTTAGE DESIGN,24,2011-02-15 09:52:00,4.25,12415.0,Australia
90215,543989,22628,PICNIC BOXES SET OF 3 RETROSPOT ,120,2011-02-15 09:52:00,4.25,12415.0,Australia
90216,543989,22667,RECIPE BOX RETROSPOT ,24,2011-02-15 09:52:00,2.55,12415.0,Australia
90217,543989,21218,RED SPOTTY BISCUIT TIN,96,2011-02-15 09:52:00,3.25,12415.0,Australia
90218,543989,22840,ROUND CAKE TIN VINTAGE RED,12,2011-02-15 09:52:00,6.95,12415.0,Australia
90219,543989,22841,ROUND CAKE TIN VINTAGE GREEN,12,2011-02-15 09:52:00,6.95,12415.0,Australia
90220,543989,22842,BISCUIT TIN VINTAGE RED,12,2011-02-15 09:52:00,5.95,12415.0,Australia
90221,543989,22843,BISCUIT TIN VINTAGE GREEN,12,2011-02-15 09:52:00,5.95,12415.0,Australia
90222,543989,21164,HOME SWEET HOME METAL SIGN ,72,2011-02-15 09:52:00,2.55,12415.0,Australia
90223,543989,21249,WOODLAND  HEIGHT CHART STICKERS ,60,2011-02-15 09:52:00,2.55,12415.0,Australia
90224,543989,20726,LUNCH BAG WOODLAND,100,2011-02-15 09:52:00,1.45,12415.0,Australia
90225,543989,22331,WOODLAND PARTY BAG + STICKER SET,144,2011-02-15 09:52:00,1.45,12415.0,Australia
90226,543989,20973,12 PENCIL SMALL TUBE WOODLAND,384,2011-02-15 09:52:00,0.55,12415.0,Australia
90227,543989,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,96,2011-02-15 09:52:00,2.55,12415.0,Australia
90228,543989,21058,PARTY INVITES WOODLAND,144,2011-02-15 09:52:00,0.72,12415.0,Australia
90229,543989,22835,HOT WATER BOTTLE I AM SO POORLY,8,2011-02-15 09:52:00,4.65,12415.0,Australia
90230,543989,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,8,2011-02-15 09:52:00,3.75,12415.0,Australia
90231,543989,21195,PINK  HONEYCOMB PAPER BALL ,48,2011-02-15 09:52:00,1.69,12415.0,Australia
90232,543989,21191,LARGE WHITE HONEYCOMB PAPER BELL  ,48,2011-02-15 09:52:00,1.69,12415.0,Australia
90233,543989,21192,WHITE BELL HONEYCOMB PAPER ,48,2011-02-15 09:52:00,1.45,12415.0,Australia
90234,543989,21977,PACK OF 60 PINK PAISLEY CAKE CASES,120,2011-02-15 09:52:00,0.42,12415.0,Australia
107989,545475,22978,PANTRY ROLLING PIN,72,2011-03-03 10:59:00,3.39,12415.0,Australia
107990,545475,22980,PANTRY SCRUBBING BRUSH,144,2011-03-03 10:59:00,1.45,12415.0,Australia
107991,545475,22993,SET OF 4 PANTRY JELLY MOULDS,144,2011-03-03 10:59:00,1.06,12415.0,Australia
107992,545475,22654,DELUXE SEWING KIT ,80,2011-03-03 10:59:00,4.95,12415.0,Australia
107993,545475,22968,ROSE COTTAGE KEEPSAKE BOX ,24,2011-03-03 10:59:00,8.5,12415.0,Australia
107994,545475,22505,MEMO BOARD COTTAGE DESIGN,24,2011-03-03 10:59:00,4.25,12415.0,Australia
107995,545475,22539,MINI JIGSAW DOLLY GIRL,240,2011-03-03 10:59:00,0.36,12415.0,Australia
107996,545475,22630,DOLLY GIRL LUNCH BOX,256,2011-03-03 10:59:00,1.65,12415.0,Australia
107997,545475,22662,LUNCH BAG DOLLY GIRL DESIGN,100,2011-03-03 10:59:00,1.45,12415.0,Australia
107998,545475,22635,CHILDS BREAKFAST SET DOLLY GIRL ,24,2011-03-03 10:59:00,8.5,12415.0,Australia
107999,545475,22708,WRAP DOLLY GIRL,200,2011-03-03 10:59:00,0.34,12415.0,Australia
108000,545475,22423,REGENCY CAKESTAND 3 TIER,32,2011-03-03 10:59:00,10.95,12415.0,Australia
108001,545475,22699,ROSES REGENCY TEACUP AND SAUCER ,24,2011-03-03 10:59:00,2.55,12415.0,Australia
108002,545475,84997B,CHILDRENS CUTLERY RETROSPOT RED ,72,2011-03-03 10:59:00,3.75,12415.0,Australia
108003,545475,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,96,2011-03-03 10:59:00,0.72,12415.0,Australia
108004,545475,21086,SET/6 RED SPOTTY PAPER CUPS,216,2011-03-03 10:59:00,0.53,12415.0,Australia
108005,545475,21094,SET/6 RED SPOTTY PAPER PLATES,96,2011-03-03 10:59:00,0.64,12415.0,Australia
108006,545475,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",120,2011-03-03 10:59:00,4.25,12415.0,Australia
108007,545475,21217,RED RETROSPOT ROUND CAKE TINS,120,2011-03-03 10:59:00,8.95,12415.0,Australia
108008,545475,22083,PAPER CHAIN KIT RETROSPOT,80,2011-03-03 10:59:00,2.55,12415.0,Australia
108009,545475,22090,PAPER BUNTING RETROSPOT,80,2011-03-03 10:59:00,2.55,12415.0,Australia
108010,545475,21218,RED SPOTTY BISCUIT TIN,120,2011-03-03 10:59:00,3.25,12415.0,Australia
108011,545475,20677,PINK POLKADOT BOWL,144,2011-03-03 10:59:00,1.06,12415.0,Australia
108012,545475,21239,PINK  POLKADOT CUP,96,2011-03-03 10:59:00,0.72,12415.0,Australia
108013,545475,21240,BLUE POLKADOT CUP,96,2011-03-03 10:59:00,0.72,12415.0,Australia
108014,545475,21243,PINK  POLKADOT PLATE ,96,2011-03-03 10:59:00,1.45,12415.0,Australia
108015,545475,21244,BLUE POLKADOT PLATE ,96,2011-03-03 10:59:00,1.45,12415.0,Australia
108016,545475,21238,RED RETROSPOT CUP,96,2011-03-03 10:59:00,0.72,12415.0,Australia
108017,545475,22842,BISCUIT TIN VINTAGE RED,48,2011-03-03 10:59:00,5.95,12415.0,Australia
108018,545475,22841,ROUND CAKE TIN VINTAGE GREEN,36,2011-03-03 10:59:00,6.95,12415.0,Australia
108019,545475,22840,ROUND CAKE TIN VINTAGE RED,36,2011-03-03 10:59:00,6.95,12415.0,Australia
108020,545475,22838,3 TIER CAKE TIN RED AND CREAM,20,2011-03-03 10:59:00,14.95,12415.0,Australia
108021,545475,22839,3 TIER CAKE TIN GREEN AND CREAM,32,2011-03-03 10:59:00,12.75,12415.0,Australia
108022,545475,22846,BREAD BIN DINER STYLE RED ,16,2011-03-03 10:59:00,14.95,12415.0,Australia
108023,545475,22849,BREAD BIN DINER STYLE MINT,8,2011-03-03 10:59:00,14.95,12415.0,Australia
108024,545475,22848,BREAD BIN DINER STYLE PINK,8,2011-03-03 10:59:00,14.95,12415.0,Australia
108025,545475,22666,RECIPE BOX PANTRY YELLOW DESIGN,72,2011-03-03 10:59:00,2.55,12415.0,Australia
108026,545475,22960,JAM MAKING SET WITH JARS,120,2011-03-03 10:59:00,3.75,12415.0,Australia
108027,545475,22961,JAM MAKING SET PRINTED,96,2011-03-03 10:59:00,1.25,12415.0,Australia
108028,545475,22969,HOMEMADE JAM SCENTED CANDLES,288,2011-03-03 10:59:00,1.25,12415.0,Australia
108029,545475,21508,VINTAGE KID DOLLY CARD ,72,2011-03-03 10:59:00,0.36,12415.0,Australia
108030,545475,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,144,2011-03-03 10:59:00,0.36,12415.0,Australia
108031,545475,22027,TEA PARTY BIRTHDAY CARD,144,2011-03-03 10:59:00,0.36,12415.0,Australia
108032,545475,22029,SPACEBOY BIRTHDAY CARD,72,2011-03-03 10:59:00,0.36,12415.0,Australia
108033,545475,22714,CARD BIRTHDAY COWBOY,144,2011-03-03 10:59:00,0.36,12415.0,Australia
108034,545475,22035,VINTAGE CARAVAN GREETING CARD ,72,2011-03-03 10:59:00,0.36,12415.0,Australia
108035,545475,22715,CARD WEDDING DAY,144,2011-03-03 10:59:00,0.36,12415.0,Australia
108036,545475,22046,TEA PARTY  WRAPPING PAPER ,200,2011-03-03 10:59:00,0.34,12415.0,Australia
108037,545475,22636,CHILDS BREAKFAST SET CIRCUS PARADE,24,2011-03-03 10:59:00,7.65,12415.0,Australia
108038,545475,22631,CIRCUS PARADE LUNCH BOX ,128,2011-03-03 10:59:00,1.65,12415.0,Australia
108039,545475,22615,PACK OF 12 CIRCUS PARADE TISSUES ,432,2011-03-03 10:59:00,0.25,12415.0,Australia
108040,545475,22555,PLASTERS IN TIN STRONGMAN,288,2011-03-03 10:59:00,1.45,12415.0,Australia
108041,545475,22551,PLASTERS IN TIN SPACEBOY,192,2011-03-03 10:59:00,1.45,12415.0,Australia
108042,545475,22556,PLASTERS IN TIN CIRCUS PARADE ,192,2011-03-03 10:59:00,1.45,12415.0,Australia
108043,545475,22557,PLASTERS IN TIN VINTAGE PAISLEY ,96,2011-03-03 10:59:00,1.45,12415.0,Australia
108044,545475,21984,PACK OF 12 PINK PAISLEY TISSUES ,432,2011-03-03 10:59:00,0.25,12415.0,Australia
108045,545475,21981,PACK OF 12 WOODLAND TISSUES ,432,2011-03-03 10:59:00,0.25,12415.0,Australia
108046,545475,22093,MOTORING TISSUE BOX,36,2011-03-03 10:59:00,1.06,12415.0,Australia
108047,545475,22045,SPACEBOY GIFT WRAP,200,2011-03-03 10:59:00,0.34,12415.0,Australia
108048,545475,22382,LUNCH BAG SPACEBOY DESIGN ,100,2011-03-03 10:59:00,1.45,12415.0,Australia
108049,545475,22629,SPACEBOY LUNCH BOX ,320,2011-03-03 10:59:00,1.65,12415.0,Australia
108050,545475,22634,CHILDS BREAKFAST SET SPACEBOY ,24,2011-03-03 10:59:00,8.5,12415.0,Australia
108051,545475,22617,BAKING SET SPACEBOY DESIGN,48,2011-03-03 10:59:00,4.25,12415.0,Australia
108052,545475,22541,MINI JIGSAW LEAP FROG,240,2011-03-03 10:59:00,0.36,12415.0,Australia
108053,545475,22540,MINI JIGSAW CIRCUS PARADE ,240,2011-03-03 10:59:00,0.36,12415.0,Australia
108054,545475,21915,RED  HARMONICA IN BOX ,240,2011-03-03 10:59:00,1.06,12415.0,Australia
108055,545475,21914,BLUE HARMONICA IN BOX ,240,2011-03-03 10:59:00,1.06,12415.0,Australia
108056,545475,22271,FELTCRAFT DOLL ROSIE,96,2011-03-03 10:59:00,2.55,12415.0,Australia
108057,545475,22272,FELTCRAFT DOLL MARIA,48,2011-03-03 10:59:00,2.55,12415.0,Australia
108058,545475,22273,FELTCRAFT DOLL MOLLY,96,2011-03-03 10:59:00,2.55,12415.0,Australia
108059,545475,22274,FELTCRAFT DOLL EMILY,96,2011-03-03 10:59:00,2.55,12415.0,Australia
108060,545475,22751,FELTCRAFT PRINCESS OLIVIA DOLL,96,2011-03-03 10:59:00,3.39,12415.0,Australia
108061,545475,22750,FELTCRAFT PRINCESS LOLA DOLL,144,2011-03-03 10:59:00,3.39,12415.0,Australia
108062,545475,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,144,2011-03-03 10:59:00,3.39,12415.0,Australia
108063,545475,22620,4 TRADITIONAL SPINNING TOPS,160,2011-03-03 10:59:00,1.06,12415.0,Australia
108064,545475,22619,SET OF 6 SOLDIER SKITTLES,80,2011-03-03 10:59:00,3.39,12415.0,Australia
108065,545475,20675,BLUE POLKADOT BOWL,144,2011-03-03 10:59:00,1.06,12415.0,Australia
108066,545475,22843,BISCUIT TIN VINTAGE GREEN,48,2011-03-03 10:59:00,5.95,12415.0,Australia
108067,545475,22028,PENNY FARTHING BIRTHDAY CARD,72,2011-03-03 10:59:00,0.36,12415.0,Australia
108068,545475,22024,RAINY LADIES BIRTHDAY CARD,144,2011-03-03 10:59:00,0.36,12415.0,Australia
108069,545475,20676,RED RETROSPOT BOWL,144,2011-03-03 10:59:00,1.06,12415.0,Australia
108070,545475,21242,RED RETROSPOT PLATE ,96,2011-03-03 10:59:00,1.45,12415.0,Australia
108303,C545525,22969,HOMEMADE JAM SCENTED CANDLES,-86,2011-03-03 13:11:00,1.25,12415.0,Australia
108304,C545525,22697,GREEN REGENCY TEACUP AND SAUCER,-24,2011-03-03 13:11:00,2.55,12415.0,Australia
142988,548661,POST,POSTAGE,1,2011-04-01 14:28:00,350.0,12415.0,Australia
170899,C551348,22990,COTTON APRON PANTRY DESIGN,-100,2011-04-28 09:49:00,4.25,12415.0,Australia
193886,553546,22457,NATURAL SLATE HEART CHALKBOARD ,144,2011-05-17 15:42:00,2.55,12415.0,Australia
193887,553546,23176,ABC TREASURE BOOK BOX ,288,2011-05-17 15:42:00,1.95,12415.0,Australia
193888,553546,22109,FULL ENGLISH BREAKFAST PLATE,144,2011-05-17 15:42:00,3.39,12415.0,Australia
193889,553546,85014A,BLACK/BLUE POLKADOT UMBRELLA,6,2011-05-17 15:42:00,5.95,12415.0,Australia
193890,553546,22488,NATURAL SLATE RECTANGLE CHALKBOARD,96,2011-05-17 15:42:00,1.45,12415.0,Australia
193891,553546,21524,DOORMAT SPOTTY HOME SWEET HOME,10,2011-05-17 15:42:00,6.75,12415.0,Australia
193892,553546,23193,BUFFALO BILL TREASURE BOOK BOX,144,2011-05-17 15:42:00,1.95,12415.0,Australia
193893,553546,23177,TREASURE ISLAND BOOK BOX,144,2011-05-17 15:42:00,1.95,12415.0,Australia
193894,553546,48138,DOORMAT UNION FLAG,10,2011-05-17 15:42:00,6.75,12415.0,Australia
193895,553546,23194,GYMKHANA TREASURE BOOK BOX,144,2011-05-17 15:42:00,1.95,12415.0,Australia
193896,553546,85014B,RED RETROSPOT UMBRELLA,12,2011-05-17 15:42:00,5.95,12415.0,Australia
193897,553546,37370,RETRO COFFEE MUGS ASSORTED,108,2011-05-17 15:42:00,1.25,12415.0,Australia
193898,553546,23175,REGENCY MILK JUG PINK ,48,2011-05-17 15:42:00,2.75,12415.0,Australia
193899,553546,21084,SET/6 COLLAGE PAPER CUPS,240,2011-05-17 15:42:00,0.19,12415.0,Australia
193900,553546,85071A,BLUE CHARLIE+LOLA PERSONAL DOORSIGN,96,2011-05-17 15:42:00,0.38,12415.0,Australia
193901,553546,21877,HOME SWEET HOME MUG,144,2011-05-17 15:42:00,1.06,12415.0,Australia
193902,553546,23172,REGENCY TEA PLATE PINK,48,2011-05-17 15:42:00,1.45,12415.0,Australia
193903,553546,21195,PINK  HONEYCOMB PAPER BALL ,48,2011-05-17 15:42:00,1.69,12415.0,Australia
193904,553546,84519B,CARROT CHARLIE+LOLA COASTER SET,24,2011-05-17 15:42:00,1.25,12415.0,Australia
193905,553546,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,96,2011-05-17 15:42:00,0.38,12415.0,Australia
193906,553546,85071C,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",96,2011-05-17 15:42:00,0.38,12415.0,Australia
193907,553546,21090,SET/6 COLLAGE PAPER PLATES,240,2011-05-17 15:42:00,0.39,12415.0,Australia
193908,553546,85132A,CHARLIE + LOLA BISCUITS TINS,24,2011-05-17 15:42:00,1.95,12415.0,Australia
193909,553546,23253,16 PIECE CUTLERY SET PANTRY DESIGN,24,2011-05-17 15:42:00,12.5,12415.0,Australia
193910,553546,23173,REGENCY TEAPOT ROSES ,24,2011-05-17 15:42:00,8.15,12415.0,Australia
193911,553546,22699,ROSES REGENCY TEACUP AND SAUCER ,24,2011-05-17 15:42:00,2.55,12415.0,Australia
193912,553546,22992,REVOLVER WOODEN RULER ,144,2011-05-17 15:42:00,1.65,12415.0,Australia
193913,553546,22991,GIRAFFE WOODEN RULER,144,2011-05-17 15:42:00,1.65,12415.0,Australia
193914,553546,22466,FAIRY TALE COTTAGE NIGHTLIGHT,192,2011-05-17 15:42:00,1.65,12415.0,Australia
193915,553546,22549,PICTURE DOMINOES,144,2011-05-17 15:42:00,1.25,12415.0,Australia
193916,553546,21791,VINTAGE HEADS AND TAILS CARD GAME ,144,2011-05-17 15:42:00,1.06,12415.0,Australia
193917,553546,21902,"KEY FOB , FRONT  DOOR ",576,2011-05-17 15:42:00,0.53,12415.0,Australia
193918,553546,21900,"KEY FOB , SHED",576,2011-05-17 15:42:00,0.53,12415.0,Australia
193919,553546,21899,"KEY FOB , GARAGE DESIGN",576,2011-05-17 15:42:00,0.53,12415.0,Australia
193920,553546,20685,DOORMAT RED RETROSPOT,20,2011-05-17 15:42:00,6.75,12415.0,Australia
193921,553546,21770,OPEN CLOSED METAL SIGN,36,2011-05-17 15:42:00,4.25,12415.0,Australia
193922,553546,15036,ASSORTED COLOURS SILK FAN,600,2011-05-17 15:42:00,0.72,12415.0,Australia
193923,553546,23298,SPOTTY BUNTING,50,2011-05-17 15:42:00,4.15,12415.0,Australia
193924,553546,47566,PARTY BUNTING,100,2011-05-17 15:42:00,4.15,12415.0,Australia
193925,553546,47590A,BLUE HAPPY BIRTHDAY BUNTING,50,2011-05-17 15:42:00,4.65,12415.0,Australia
