,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
43,536370,22544,MINI JIGSAW SPACEBOY,24,2010-12-01 08:45:00,0.42,12583.0,France
44,536370,22492,MINI PAINT SET VINTAGE ,36,2010-12-01 08:45:00,0.65,12583.0,France
45,536370,POST,POSTAGE,3,2010-12-01 08:45:00,18.0,12583.0,France
6602,536967,POST,POSTAGE,1,2010-12-03 12:57:00,18.0,12600.0,Germany
6603,536967,85099B,JUMBO BAG RED RETROSPOT,30,2010-12-03 12:57:00,1.95,12600.0,Germany
1109,536527,22809,SET OF 6 T-LIGHTS SANTA,6,2010-12-01 13:04:00,2.95,12662.0,Germany
1110,536527,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,6,2010-12-01 13:04:00,2.55,12662.0,Germany
1111,536527,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2010-12-01 13:04:00,0.85,12662.0,Germany
1112,536527,22242,5 HOOK HANGER MAGIC TOADSTOOL,12,2010-12-01 13:04:00,1.65,12662.0,Germany
1113,536527,22244,3 HOOK HANGER MAGIC GARDEN,12,2010-12-01 13:04:00,1.95,12662.0,Germany
1114,536527,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,12,2010-12-01 13:04:00,1.65,12662.0,Germany
1115,536527,47421,ASSORTED COLOUR LIZARD SUCTION HOOK,24,2010-12-01 13:04:00,0.42,12662.0,Germany
1116,536527,20712,JUMBO BAG WOODLAND ANIMALS,10,2010-12-01 13:04:00,1.95,12662.0,Germany
1117,536527,20713,JUMBO BAG OWLS,10,2010-12-01 13:04:00,1.95,12662.0,Germany
1118,536527,22837,HOT WATER BOTTLE BABUSHKA ,4,2010-12-01 13:04:00,4.65,12662.0,Germany
1119,536527,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-01 13:04:00,1.45,12662.0,Germany
1120,536527,22973,CHILDREN'S CIRCUS PARADE MUG,12,2010-12-01 13:04:00,1.65,12662.0,Germany
1121,536527,84569B,PACK 3 FIRE ENGINE/CAR PATCHES,12,2010-12-01 13:04:00,1.25,12662.0,Germany
1122,536527,22549,PICTURE DOMINOES,12,2010-12-01 13:04:00,1.45,12662.0,Germany
1123,536527,POST,POSTAGE,1,2010-12-01 13:04:00,18.0,12662.0,Germany
6661,536974,15056BL,EDWARDIAN PARASOL BLACK,9,2010-12-03 13:59:00,5.95,12682.0,France
6662,536974,15056P,EDWARDIAN PARASOL PINK,3,2010-12-03 13:59:00,5.95,12682.0,France
6663,536974,20679,EDWARDIAN PARASOL RED,6,2010-12-03 13:59:00,5.95,12682.0,France
6664,536974,21915,RED  HARMONICA IN BOX ,12,2010-12-03 13:59:00,1.25,12682.0,France
6665,536974,22659,LUNCH BOX I LOVE LONDON,12,2010-12-03 13:59:00,1.95,12682.0,France
6666,536974,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,12,2010-12-03 13:59:00,2.55,12682.0,France
6667,536974,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,2010-12-03 13:59:00,1.25,12682.0,France
6668,536974,22027,TEA PARTY BIRTHDAY CARD,12,2010-12-03 13:59:00,0.42,12682.0,France
6669,536974,20749,ASSORTED COLOUR MINI CASES,2,2010-12-03 13:59:00,7.95,12682.0,France
6670,536974,20750,RED RETROSPOT MINI CASES,2,2010-12-03 13:59:00,7.95,12682.0,France
6671,536974,21700,BIG DOUGHNUT FRIDGE MAGNETS,12,2010-12-03 13:59:00,0.85,12682.0,France
6672,536974,22748,POPPY'S PLAYHOUSE KITCHEN,6,2010-12-03 13:59:00,2.1,12682.0,France
6673,536974,22080,RIBBON REEL POLKADOTS ,10,2010-12-03 13:59:00,1.65,12682.0,France
6674,536974,20725,LUNCH BAG RED RETROSPOT,10,2010-12-03 13:59:00,1.65,12682.0,France
6675,536974,20726,LUNCH BAG WOODLAND,10,2010-12-03 13:59:00,1.65,12682.0,France
6676,536974,POST,POSTAGE,2,2010-12-03 13:59:00,18.0,12682.0,France
5252,536852,22549,PICTURE DOMINOES,12,2010-12-03 09:51:00,1.45,12686.0,France
5253,536852,22544,MINI JIGSAW SPACEBOY,24,2010-12-03 09:51:00,0.42,12686.0,France
5254,536852,22539,MINI JIGSAW DOLLY GIRL,24,2010-12-03 09:51:00,0.42,12686.0,France
5255,536852,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2010-12-03 09:51:00,0.85,12686.0,France
5256,536852,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2010-12-03 09:51:00,1.25,12686.0,France
5257,536852,21786,POLKADOT RAIN HAT ,24,2010-12-03 09:51:00,0.42,12686.0,France
5258,536852,POST,POSTAGE,1,2010-12-03 09:51:00,18.0,12686.0,France
6965,536983,22331,WOODLAND PARTY BAG + STICKER SET,8,2010-12-03 14:30:00,1.65,12712.0,Germany
6966,536983,22865,HAND WARMER OWL DESIGN,12,2010-12-03 14:30:00,2.1,12712.0,Germany
6967,536983,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,4,2010-12-03 14:30:00,8.5,12712.0,Germany
6968,536983,22926,IVORY GIANT GARDEN THERMOMETER,4,2010-12-03 14:30:00,5.95,12712.0,Germany
6969,536983,22914,BLUE COAT RACK PARIS FASHION,3,2010-12-03 14:30:00,4.95,12712.0,Germany
6970,536983,84849D,HOT BATHS SOAP HOLDER,12,2010-12-03 14:30:00,1.69,12712.0,Germany
6971,536983,22445,PENCIL CASE LIFE IS BEAUTIFUL,6,2010-12-03 14:30:00,2.95,12712.0,Germany
6972,536983,16016,LARGE CHINESE STYLE SCISSOR,10,2010-12-03 14:30:00,0.85,12712.0,Germany
6973,536983,POST,POSTAGE,1,2010-12-03 14:30:00,18.0,12712.0,Germany
7214,537022,22791,T-LIGHT GLASS FLUTED ANTIQUE,12,2010-12-03 15:45:00,1.25,12725.0,Italy
7215,537022,21287,SCENTED VELVET LOUNGE CANDLE ,12,2010-12-03 15:45:00,1.25,12725.0,Italy
7216,537022,79337,BLUE FLOCK GLASS CANDLEHOLDER,6,2010-12-03 15:45:00,1.65,12725.0,Italy
7217,537022,85111,SILVER GLITTER FLOWER VOTIVE HOLDER,12,2010-12-03 15:45:00,1.25,12725.0,Italy
7218,537022,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,6,2010-12-03 15:45:00,2.1,12725.0,Italy
7219,537022,22809,SET OF 6 T-LIGHTS SANTA,6,2010-12-03 15:45:00,2.95,12725.0,Italy
7220,537022,22810,SET OF 6 T-LIGHTS SNOWMEN,6,2010-12-03 15:45:00,2.95,12725.0,Italy
7221,537022,20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,12,2010-12-03 15:45:00,1.25,12725.0,Italy
7222,537022,22307,GOLD MUG BONE CHINA TREE OF LIFE,6,2010-12-03 15:45:00,1.95,12725.0,Italy
7223,537022,85078,SCANDINAVIAN 3 HEARTS NAPKIN RING,24,2010-12-03 15:45:00,0.65,12725.0,Italy
7224,537022,72802A,ROSE SCENT CANDLE IN JEWELLED BOX,6,2010-12-03 15:45:00,4.25,12725.0,Italy
7225,537022,72803A,ROSE SCENT CANDLE JEWELLED DRAWER,4,2010-12-03 15:45:00,4.25,12725.0,Italy
7226,537022,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,4,2010-12-03 15:45:00,4.25,12725.0,Italy
7227,537022,85034A,3 GARDENIA MORRIS BOXED CANDLES,4,2010-12-03 15:45:00,4.25,12725.0,Italy
7228,537022,85035C,ROSE 3 WICK MORRIS BOX CANDLE,4,2010-12-03 15:45:00,4.25,12725.0,Italy
7229,537022,85036B,CHOCOLATE 1 WICK MORRIS BOX CANDLE,6,2010-12-03 15:45:00,4.25,12725.0,Italy
7230,537022,85035B,CHOCOLATE 3 WICK MORRIS BOX CANDLE,4,2010-12-03 15:45:00,4.25,12725.0,Italy
7231,537022,85035A,GARDENIA 3 WICK MORRIS BOXED CANDLE,4,2010-12-03 15:45:00,4.25,12725.0,Italy
7232,537022,85034C,3 ROSE MORRIS BOXED CANDLES,4,2010-12-03 15:45:00,4.25,12725.0,Italy
7233,537022,72741,GRAND CHOCOLATECANDLE,9,2010-12-03 15:45:00,1.45,12725.0,Italy
7234,537022,84614A,PINK BAROQUE FLOCK CANDLE HOLDER,2,2010-12-03 15:45:00,5.95,12725.0,Italy
7235,537022,22697,GREEN REGENCY TEACUP AND SAUCER,6,2010-12-03 15:45:00,2.95,12725.0,Italy
7236,537022,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,3,2010-12-03 15:45:00,4.65,12725.0,Italy
7237,537022,POST,POSTAGE,2,2010-12-03 15:45:00,28.0,12725.0,Italy
5063,536840,22961,JAM MAKING SET PRINTED,12,2010-12-02 18:27:00,1.45,12738.0,Germany
5064,536840,22962,JAM JAR WITH PINK LID,12,2010-12-02 18:27:00,0.85,12738.0,Germany
5065,536840,22963,JAM JAR WITH GREEN LID,12,2010-12-02 18:27:00,0.85,12738.0,Germany
5066,536840,22776,SWEETHEART CAKESTAND 3 TIER,1,2010-12-02 18:27:00,9.95,12738.0,Germany
5067,536840,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2010-12-02 18:27:00,0.55,12738.0,Germany
5068,536840,22077,6 RIBBONS RUSTIC CHARM,12,2010-12-02 18:27:00,1.65,12738.0,Germany
5069,536840,22215,CAKE STAND WHITE TWO TIER LACE,2,2010-12-02 18:27:00,8.5,12738.0,Germany
5070,536840,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2010-12-02 18:27:00,0.55,12738.0,Germany
5071,536840,84991,60 TEATIME FAIRY CAKE CASES,24,2010-12-02 18:27:00,0.55,12738.0,Germany
5072,536840,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2010-12-02 18:27:00,0.55,12738.0,Germany
5073,536840,POST,POSTAGE,1,2010-12-02 18:27:00,18.0,12738.0,Germany
1016,536521,22854,CREAM SWEETHEART EGG HOLDER,1,2010-12-01 12:48:00,4.95,12748.0,United Kingdom
3692,536641,22187,GREEN CHRISTMAS TREE CARD HOLDER,1,2010-12-02 11:46:00,4.25,12748.0,United Kingdom
8448,537136,20894,HANGING BAUBLE T-LIGHT HOLDER LARGE,1,2010-12-05 12:42:00,2.95,12748.0,United Kingdom
8449,537136,85018D,YULETIDE IMAGES S/6 PAPER BOXES,1,2010-12-05 12:42:00,2.55,12748.0,United Kingdom
8450,537136,21413,PERIWINKLE T-LIGHT HOLDER,1,2010-12-05 12:42:00,1.25,12748.0,United Kingdom
8451,537136,79149B,SILICON STAR BULB  BLUE,1,2010-12-05 12:42:00,0.42,12748.0,United Kingdom
8452,537136,21682,LARGE MEDINA STAMPED METAL BOWL ,4,2010-12-05 12:42:00,4.95,12748.0,United Kingdom
8453,537136,78034B,BLUE NETTING STORAGE HANGER,1,2010-12-05 12:42:00,1.95,12748.0,United Kingdom
8454,537136,22894,TABLECLOTH RED APPLES DESIGN ,1,2010-12-05 12:42:00,8.5,12748.0,United Kingdom
8455,537136,79151B,"SILICON CUBE 25W, BLUE",1,2010-12-05 12:42:00,0.42,12748.0,United Kingdom
8456,537136,21830,ASSORTED CREEPY CRAWLIES,24,2010-12-05 12:42:00,0.42,12748.0,United Kingdom
8457,537136,22694,WICKER STAR ,1,2010-12-05 12:42:00,2.1,12748.0,United Kingdom
8458,537136,21664,RIDGED GLASS STORAGE JAR CREAM LID,4,2010-12-05 12:42:00,3.75,12748.0,United Kingdom
8459,537136,71406C,BLACK ORANGE SQUEEZER,1,2010-12-05 12:42:00,0.42,12748.0,United Kingdom
8460,537136,21090,SET/6 COLLAGE PAPER PLATES,2,2010-12-05 12:42:00,0.85,12748.0,United Kingdom
8461,537136,85049A,TRADITIONAL CHRISTMAS RIBBONS,2,2010-12-05 12:42:00,1.25,12748.0,United Kingdom
8462,537136,21209,MULTICOLOUR HONEYCOMB FAN,1,2010-12-05 12:42:00,1.65,12748.0,United Kingdom
8463,537136,22354,RETROSPOT PADDED SEAT CUSHION,4,2010-12-05 12:42:00,3.75,12748.0,United Kingdom
8464,537136,22222,CAKE PLATE LOVEBIRD WHITE,1,2010-12-05 12:42:00,4.95,12748.0,United Kingdom
8465,537136,17107D,"FLOWER FAIRY,5 SUMMER B'DRAW LINERS",2,2010-12-05 12:42:00,2.55,12748.0,United Kingdom
8466,537136,21635,MADRAS NOTEBOOK LARGE ,1,2010-12-05 12:42:00,3.75,12748.0,United Kingdom
8467,537136,84952C,MIRROR LOVE BIRD T-LIGHT HOLDER,1,2010-12-05 12:42:00,3.75,12748.0,United Kingdom
8468,537136,84952B,BLACK LOVE BIRD T-LIGHT HOLDER,2,2010-12-05 12:42:00,3.75,12748.0,United Kingdom
8469,537136,21231,SWEETHEART CERAMIC TRINKET BOX,2,2010-12-05 12:42:00,1.25,12748.0,United Kingdom
8470,537136,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,1,2010-12-05 12:42:00,4.25,12748.0,United Kingdom
8471,537136,21034,REX CASH+CARRY JUMBO SHOPPER,2,2010-12-05 12:42:00,0.95,12748.0,United Kingdom
8472,537136,84988,SET OF 72 PINK HEART PAPER DOILIES,1,2010-12-05 12:42:00,1.45,12748.0,United Kingdom
8473,537136,85049A,TRADITIONAL CHRISTMAS RIBBONS,2,2010-12-05 12:42:00,1.25,12748.0,United Kingdom
8474,537136,15036,ASSORTED COLOURS SILK FAN,12,2010-12-05 12:42:00,0.75,12748.0,United Kingdom
8475,537136,35471D,SET OF 3 BIRD LIGHT PINK FEATHER ,2,2010-12-05 12:42:00,1.25,12748.0,United Kingdom
8476,537136,21467,CHERRY CROCHET FOOD COVER,1,2010-12-05 12:42:00,3.75,12748.0,United Kingdom
8477,537136,21090,SET/6 COLLAGE PAPER PLATES,2,2010-12-05 12:42:00,0.85,12748.0,United Kingdom
8478,537136,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,3,2010-12-05 12:42:00,3.25,12748.0,United Kingdom
8479,537136,21982,PACK OF 12 SUKI TISSUES ,12,2010-12-05 12:42:00,0.29,12748.0,United Kingdom
8480,537136,21983,PACK OF 12 BLUE PAISLEY TISSUES ,12,2010-12-05 12:42:00,0.29,12748.0,United Kingdom
8481,537136,22694,WICKER STAR ,1,2010-12-05 12:42:00,2.1,12748.0,United Kingdom
8482,537136,21985,PACK OF 12 HEARTS DESIGN TISSUES ,12,2010-12-05 12:42:00,0.29,12748.0,United Kingdom
8483,537136,21980,PACK OF 12 RED RETROSPOT TISSUES ,12,2010-12-05 12:42:00,0.29,12748.0,United Kingdom
6608,536971,21733,RED HANGING HEART T-LIGHT HOLDER,32,2010-12-03 13:40:00,2.55,12779.0,Poland
6609,536971,21232,STRAWBERRY CERAMIC TRINKET BOX,24,2010-12-03 13:40:00,1.25,12779.0,Poland
6610,536971,37446,MINI CAKE STAND WITH HANGING CAKES,8,2010-12-03 13:40:00,1.45,12779.0,Poland
6611,536971,37448,CERAMIC CAKE DESIGN SPOTTED MUG,24,2010-12-03 13:40:00,1.49,12779.0,Poland
6612,536971,21700,BIG DOUGHNUT FRIDGE MAGNETS,24,2010-12-03 13:40:00,0.85,12779.0,Poland
6613,536971,22844,VINTAGE CREAM DOG FOOD CONTAINER,4,2010-12-03 13:40:00,8.5,12779.0,Poland
6614,536971,22961,JAM MAKING SET PRINTED,12,2010-12-03 13:40:00,1.45,12779.0,Poland
6615,536971,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-03 13:40:00,1.45,12779.0,Poland
385,536403,22867,HAND WARMER BIRD DESIGN,96,2010-12-01 11:27:00,1.85,12791.0,Netherlands
386,536403,POST,POSTAGE,1,2010-12-01 11:27:00,15.0,12791.0,Netherlands
7134,536990,21992,VINTAGE PAISLEY STATIONERY SET,6,2010-12-03 15:14:00,2.95,12793.0,Portugal
7135,536990,22383,LUNCH BAG SUKI  DESIGN ,10,2010-12-03 15:14:00,1.65,12793.0,Portugal
7136,536990,20728,LUNCH BAG CARS BLUE,14,2010-12-03 15:14:00,1.65,12793.0,Portugal
7137,536990,20658,RED RETROSPOT LUGGAGE TAG,12,2010-12-03 15:14:00,1.25,12793.0,Portugal
7138,536990,20669,RED HEART LUGGAGE TAG,12,2010-12-03 15:14:00,1.25,12793.0,Portugal
7139,536990,POST,POSTAGE,1,2010-12-03 15:14:00,28.0,12793.0,Portugal
7140,536990,20726,LUNCH BAG WOODLAND,10,2010-12-03 15:14:00,1.65,12793.0,Portugal
623,536415,22952,60 CAKE CASES VINTAGE CHRISTMAS,10,2010-12-01 11:57:00,0.55,12838.0,United Kingdom
624,536415,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,5,2010-12-01 11:57:00,2.95,12838.0,United Kingdom
625,536415,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,3,2010-12-01 11:57:00,1.65,12838.0,United Kingdom
626,536415,22738,RIBBON REEL SNOWY VILLAGE,3,2010-12-01 11:57:00,1.65,12838.0,United Kingdom
627,536415,22736,RIBBON REEL MAKING SNOWMEN ,3,2010-12-01 11:57:00,1.65,12838.0,United Kingdom
628,536415,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,5,2010-12-01 11:57:00,0.85,12838.0,United Kingdom
629,536415,35591T,TURQUOISE CHRISTMAS TREE ,2,2010-12-01 11:57:00,1.25,12838.0,United Kingdom
630,536415,22186,RED STAR CARD HOLDER,5,2010-12-01 11:57:00,2.95,12838.0,United Kingdom
631,536415,22695,WICKER WREATH SMALL,3,2010-12-01 11:57:00,1.45,12838.0,United Kingdom
632,536415,22470,HEART OF WICKER LARGE,1,2010-12-01 11:57:00,2.95,12838.0,United Kingdom
633,536415,22580,ADVENT CALENDAR GINGHAM SACK,1,2010-12-01 11:57:00,5.95,12838.0,United Kingdom
634,536415,22469,HEART OF WICKER SMALL,5,2010-12-01 11:57:00,1.65,12838.0,United Kingdom
635,536415,22147,FELTCRAFT BUTTERFLY HEARTS,4,2010-12-01 11:57:00,1.45,12838.0,United Kingdom
636,536415,22130,PARTY CONE CHRISTMAS DECORATION ,6,2010-12-01 11:57:00,0.85,12838.0,United Kingdom
637,536415,21791,VINTAGE HEADS AND TAILS CARD GAME ,3,2010-12-01 11:57:00,1.25,12838.0,United Kingdom
638,536415,22694,WICKER STAR ,5,2010-12-01 11:57:00,2.1,12838.0,United Kingdom
639,536415,21790,VINTAGE SNAP CARDS,3,2010-12-01 11:57:00,0.85,12838.0,United Kingdom
640,536415,22149,FELTCRAFT 6 FLOWER FRIENDS,4,2010-12-01 11:57:00,2.1,12838.0,United Kingdom
641,536415,22900, SET 2 TEA TOWELS I LOVE LONDON ,3,2010-12-01 11:57:00,2.95,12838.0,United Kingdom
642,536415,22961,JAM MAKING SET PRINTED,3,2010-12-01 11:57:00,1.45,12838.0,United Kingdom
643,536415,22321,BIRD DECORATION RED RETROSPOT,12,2010-12-01 11:57:00,0.85,12838.0,United Kingdom
644,536415,22594,CHRISTMAS GINGHAM TREE,5,2010-12-01 11:57:00,0.85,12838.0,United Kingdom
645,536415,22593,CHRISTMAS GINGHAM STAR,4,2010-12-01 11:57:00,0.85,12838.0,United Kingdom
646,536415,22595,CHRISTMAS GINGHAM HEART,6,2010-12-01 11:57:00,0.85,12838.0,United Kingdom
647,536415,21986,PACK OF 12 PINK POLKADOT TISSUES,12,2010-12-01 11:57:00,0.29,12838.0,United Kingdom
648,536415,22750,FELTCRAFT PRINCESS LOLA DOLL,2,2010-12-01 11:57:00,3.75,12838.0,United Kingdom
649,536415,22616,PACK OF 12 LONDON TISSUES ,12,2010-12-01 11:57:00,0.29,12838.0,United Kingdom
650,536415,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,1,2010-12-01 11:57:00,1.25,12838.0,United Kingdom
651,536415,22899,CHILDREN'S APRON DOLLY GIRL ,2,2010-12-01 11:57:00,2.1,12838.0,United Kingdom
652,536415,22367,CHILDRENS APRON SPACEBOY DESIGN,3,2010-12-01 11:57:00,1.95,12838.0,United Kingdom
653,536415,22942,CHRISTMAS LIGHTS 10 SANTAS ,3,2010-12-01 11:57:00,8.5,12838.0,United Kingdom
654,536415,22941,CHRISTMAS LIGHTS 10 REINDEER,3,2010-12-01 11:57:00,8.5,12838.0,United Kingdom
655,536415,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2010-12-01 11:57:00,2.95,12838.0,United Kingdom
656,536415,22940,FELTCRAFT CHRISTMAS FAIRY,2,2010-12-01 11:57:00,4.25,12838.0,United Kingdom
657,536415,21212,PACK OF 72 RETROSPOT CAKE CASES,2,2010-12-01 11:57:00,0.55,12838.0,United Kingdom
658,536415,21976,PACK OF 60 MUSHROOM CAKE CASES,2,2010-12-01 11:57:00,0.55,12838.0,United Kingdom
659,536415,22951,60 CAKE CASES DOLLY GIRL DESIGN,2,2010-12-01 11:57:00,0.55,12838.0,United Kingdom
660,536415,21977,PACK OF 60 PINK PAISLEY CAKE CASES,3,2010-12-01 11:57:00,0.55,12838.0,United Kingdom
661,536415,22834,HAND WARMER BABUSHKA DESIGN,3,2010-12-01 11:57:00,2.1,12838.0,United Kingdom
662,536415,22867,HAND WARMER BIRD DESIGN,3,2010-12-01 11:57:00,2.1,12838.0,United Kingdom
