,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
2327,536577,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,144,2010-12-01 16:13:00,1.25,13777.0,United Kingdom
2328,536577,22147,FELTCRAFT BUTTERFLY HEARTS,40,2010-12-01 16:13:00,1.25,13777.0,United Kingdom
2337,536579,21232,STRAWBERRY CERAMIC TRINKET BOX,216,2010-12-01 16:16:00,1.06,13777.0,United Kingdom
2338,536579,20727,LUNCH BAG  BLACK SKULL.,60,2010-12-01 16:16:00,1.45,13777.0,United Kingdom
2345,536581,85099B,JUMBO BAG RED RETROSPOT,200,2010-12-01 16:19:00,1.65,13777.0,United Kingdom
2363,536583,21156,RETROSPOT CHILDRENS APRON,120,2010-12-01 16:21:00,1.65,13777.0,United Kingdom
2364,536584,84029E,RED WOOLLY HOTTIE WHITE HEART.,384,2010-12-01 16:22:00,2.95,13777.0,United Kingdom
4439,536783,22530,MAGIC DRAWING SLATE DOLLY GIRL ,60,2010-12-02 15:19:00,0.36,15061.0,United Kingdom
4440,536783,22492,MINI PAINT SET VINTAGE ,144,2010-12-02 15:19:00,0.55,15061.0,United Kingdom
4441,536783,22467,GUMBALL COAT RACK,108,2010-12-02 15:19:00,2.1,15061.0,United Kingdom
4442,536783,22454,MEASURING TAPE BABUSHKA RED,48,2010-12-02 15:19:00,2.55,15061.0,United Kingdom
4443,536783,22453,MEASURING TAPE BABUSHKA BLUE,24,2010-12-02 15:19:00,2.95,15061.0,United Kingdom
4444,536783,22452,MEASURING TAPE BABUSHKA PINK,48,2010-12-02 15:19:00,2.55,15061.0,United Kingdom
4445,536783,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,72,2010-12-02 15:19:00,2.55,15061.0,United Kingdom
4446,536783,22075,6 RIBBONS ELEGANT CHRISTMAS ,24,2010-12-02 15:19:00,1.45,15061.0,United Kingdom
4447,536783,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,72,2010-12-02 15:19:00,1.25,15061.0,United Kingdom
4448,536783,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,24,2010-12-02 15:19:00,0.36,15061.0,United Kingdom
4449,536783,21508,VINTAGE KID DOLLY CARD ,24,2010-12-02 15:19:00,0.36,15061.0,United Kingdom
4450,536783,21507,"ELEPHANT, BIRTHDAY CARD, ",48,2010-12-02 15:19:00,0.36,15061.0,United Kingdom
4451,536783,21506,"FANCY FONT BIRTHDAY CARD, ",108,2010-12-02 15:19:00,0.36,15061.0,United Kingdom
4452,536783,21500,PINK POLKADOT WRAP ,75,2010-12-02 15:19:00,0.34,15061.0,United Kingdom
4453,536783,21499,BLUE POLKADOT WRAP,200,2010-12-02 15:19:00,0.34,15061.0,United Kingdom
4454,536783,21498,RED RETROSPOT WRAP ,200,2010-12-02 15:19:00,0.34,15061.0,United Kingdom
4455,536783,21212,PACK OF 72 RETROSPOT CAKE CASES,120,2010-12-02 15:19:00,0.42,15061.0,United Kingdom
4456,536783,20719,WOODLAND CHARLOTTE BAG,100,2010-12-02 15:19:00,0.72,15061.0,United Kingdom
4457,536783,20685,DOORMAT RED RETROSPOT,30,2010-12-02 15:19:00,6.75,15061.0,United Kingdom
4458,536783,16237,SLEEPING CAT ERASERS,270,2010-12-02 15:19:00,0.16,15061.0,United Kingdom
4459,536783,85178,VICTORIAN SEWING KIT,18,2010-12-02 15:19:00,1.25,15061.0,United Kingdom
4460,536783,85116,BLACK CANDELABRA T-LIGHT HOLDER,24,2010-12-02 15:19:00,1.25,15061.0,United Kingdom
4461,536783,84952C,MIRROR LOVE BIRD T-LIGHT HOLDER,36,2010-12-02 15:19:00,1.25,15061.0,United Kingdom
4462,536783,84952B,BLACK LOVE BIRD T-LIGHT HOLDER,48,2010-12-02 15:19:00,1.25,15061.0,United Kingdom
4463,536783,84692,BOX OF 24 COCKTAIL PARASOLS,50,2010-12-02 15:19:00,0.32,15061.0,United Kingdom
4464,536783,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,120,2010-12-02 15:19:00,1.88,15061.0,United Kingdom
4465,536783,71459,HANGING JAM JAR T-LIGHT HOLDER,144,2010-12-02 15:19:00,0.72,15061.0,United Kingdom
4466,536783,48194,DOORMAT HEARTS,70,2010-12-02 15:19:00,6.75,15061.0,United Kingdom
4467,536783,48184,DOORMAT ENGLISH ROSE ,30,2010-12-02 15:19:00,6.75,15061.0,United Kingdom
4468,536783,35001G,HAND OPEN SHAPE GOLD,42,2010-12-02 15:19:00,3.39,15061.0,United Kingdom
4469,536783,22752,SET 7 BABUSHKA NESTING BOXES,96,2010-12-02 15:19:00,7.65,15061.0,United Kingdom
4470,536783,22659,LUNCH BOX I LOVE LONDON,64,2010-12-02 15:19:00,1.65,15061.0,United Kingdom
4471,536783,22630,DOLLY GIRL LUNCH BOX,64,2010-12-02 15:19:00,1.65,15061.0,United Kingdom
4472,536783,22629,SPACEBOY LUNCH BOX ,64,2010-12-02 15:19:00,1.65,15061.0,United Kingdom
4473,536783,22585,PACK OF 6 BIRDY GIFT TAGS,72,2010-12-02 15:19:00,1.25,15061.0,United Kingdom
4474,536783,22536,MAGIC DRAWING SLATE PURDEY,48,2010-12-02 15:19:00,0.36,15061.0,United Kingdom
4475,536783,22534,MAGIC DRAWING SLATE SPACEBOY ,96,2010-12-02 15:19:00,0.36,15061.0,United Kingdom
4476,536783,22533,MAGIC DRAWING SLATE BAKE A CAKE ,24,2010-12-02 15:19:00,0.36,15061.0,United Kingdom
4477,536784,85116,BLACK CANDELABRA T-LIGHT HOLDER,24,2010-12-02 15:20:00,1.25,15061.0,United Kingdom
4478,536784,84952B,BLACK LOVE BIRD T-LIGHT HOLDER,12,2010-12-02 15:20:00,1.25,15061.0,United Kingdom
4479,536784,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,240,2010-12-02 15:20:00,1.88,15061.0,United Kingdom
4480,536784,71459,HANGING JAM JAR T-LIGHT HOLDER,96,2010-12-02 15:20:00,0.72,15061.0,United Kingdom
4481,536784,48187,DOORMAT NEW ENGLAND,30,2010-12-02 15:20:00,6.75,15061.0,United Kingdom
4482,536784,22752,SET 7 BABUSHKA NESTING BOXES,72,2010-12-02 15:20:00,7.65,15061.0,United Kingdom
4483,536784,22659,LUNCH BOX I LOVE LONDON,64,2010-12-02 15:20:00,1.65,15061.0,United Kingdom
4484,536784,22630,DOLLY GIRL LUNCH BOX,36,2010-12-02 15:20:00,1.65,15061.0,United Kingdom
4485,536784,22629,SPACEBOY LUNCH BOX ,36,2010-12-02 15:20:00,1.65,15061.0,United Kingdom
4486,536784,22585,PACK OF 6 BIRDY GIFT TAGS,72,2010-12-02 15:20:00,1.25,15061.0,United Kingdom
4487,536784,22536,MAGIC DRAWING SLATE PURDEY,48,2010-12-02 15:20:00,0.36,15061.0,United Kingdom
4488,536784,22534,MAGIC DRAWING SLATE SPACEBOY ,48,2010-12-02 15:20:00,0.36,15061.0,United Kingdom
4489,536784,22533,MAGIC DRAWING SLATE BAKE A CAKE ,24,2010-12-02 15:20:00,0.36,15061.0,United Kingdom
4490,536784,22530,MAGIC DRAWING SLATE DOLLY GIRL ,48,2010-12-02 15:20:00,0.36,15061.0,United Kingdom
4491,536784,22454,MEASURING TAPE BABUSHKA RED,12,2010-12-02 15:20:00,2.55,15061.0,United Kingdom
4492,536784,22453,MEASURING TAPE BABUSHKA BLUE,24,2010-12-02 15:20:00,2.55,15061.0,United Kingdom
4493,536784,22452,MEASURING TAPE BABUSHKA PINK,12,2010-12-02 15:20:00,2.55,15061.0,United Kingdom
4494,536784,22075,6 RIBBONS ELEGANT CHRISTMAS ,48,2010-12-02 15:20:00,1.45,15061.0,United Kingdom
4495,536784,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,24,2010-12-02 15:20:00,1.25,15061.0,United Kingdom
4496,536784,21499,BLUE POLKADOT WRAP,50,2010-12-02 15:20:00,0.34,15061.0,United Kingdom
4497,536784,21498,RED RETROSPOT WRAP ,50,2010-12-02 15:20:00,0.34,15061.0,United Kingdom
4498,536784,21212,PACK OF 72 RETROSPOT CAKE CASES,120,2010-12-02 15:20:00,0.42,15061.0,United Kingdom
4499,536784,20719,WOODLAND CHARLOTTE BAG,30,2010-12-02 15:20:00,0.72,15061.0,United Kingdom
4500,536784,20685,DOORMAT RED RETROSPOT,20,2010-12-02 15:20:00,6.75,15061.0,United Kingdom
4501,536784,16237,SLEEPING CAT ERASERS,90,2010-12-02 15:20:00,0.16,15061.0,United Kingdom
4502,536785,84946,ANTIQUE SILVER TEA GLASS ETCHED,216,2010-12-02 15:22:00,1.06,15061.0,United Kingdom
4503,536785,84879,ASSORTED COLOUR BIRD ORNAMENT,320,2010-12-02 15:22:00,1.45,15061.0,United Kingdom
4504,536785,22659,LUNCH BOX I LOVE LONDON,128,2010-12-02 15:22:00,1.65,15061.0,United Kingdom
4505,536785,22423,REGENCY CAKESTAND 3 TIER,144,2010-12-02 15:22:00,10.95,15061.0,United Kingdom
4506,536785,20963,APPLE BATH SPONGE,100,2010-12-02 15:22:00,1.25,15061.0,United Kingdom
4507,536785,20961,STRAWBERRY BATH SPONGE ,100,2010-12-02 15:22:00,1.25,15061.0,United Kingdom
4508,536786,85178,VICTORIAN SEWING KIT,96,2010-12-02 15:23:00,1.25,15061.0,United Kingdom
4509,536786,22617,BAKING SET SPACEBOY DESIGN,48,2010-12-02 15:23:00,4.25,15061.0,United Kingdom
4523,536788,22558,CLOTHES PEGS RETROSPOT PACK 24 ,60,2010-12-02 15:25:00,1.25,15061.0,United Kingdom
4545,536792,22558,CLOTHES PEGS RETROSPOT PACK 24 ,24,2010-12-02 15:28:00,1.25,15061.0,United Kingdom
175,536386,84880,WHITE WIRE EGG HOLDER,36,2010-12-01 09:57:00,4.95,16029.0,United Kingdom
176,536386,85099C,JUMBO  BAG BAROQUE BLACK WHITE,100,2010-12-01 09:57:00,1.65,16029.0,United Kingdom
177,536386,85099B,JUMBO BAG RED RETROSPOT,100,2010-12-01 09:57:00,1.65,16029.0,United Kingdom
178,536387,79321,CHILLI LIGHTS,192,2010-12-01 09:58:00,3.82,16029.0,United Kingdom
179,536387,22780,LIGHT GARLAND BUTTERFILES PINK,192,2010-12-01 09:58:00,3.37,16029.0,United Kingdom
180,536387,22779,WOODEN OWLS LIGHT GARLAND ,192,2010-12-01 09:58:00,3.37,16029.0,United Kingdom
181,536387,22466,FAIRY TALE COTTAGE NIGHTLIGHT,432,2010-12-01 09:58:00,1.45,16029.0,United Kingdom
182,536387,21731,RED TOADSTOOL LED NIGHT LIGHT,432,2010-12-01 09:58:00,1.25,16029.0,United Kingdom
4947,536831,84880,WHITE WIRE EGG HOLDER,12,2010-12-02 17:40:00,4.95,16029.0,United Kingdom
4948,536831,22207,FRYING PAN UNION FLAG,48,2010-12-02 17:40:00,3.75,16029.0,United Kingdom
4949,536831,21929,JUMBO BAG PINK VINTAGE PAISLEY,100,2010-12-02 17:40:00,1.65,16029.0,United Kingdom
4950,536831,21928,JUMBO BAG SCANDINAVIAN PAISLEY,100,2010-12-02 17:40:00,1.65,16029.0,United Kingdom
0,536365,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-01 08:26:00,2.55,17850.0,United Kingdom
1,536365,71053,WHITE METAL LANTERN,6,2010-12-01 08:26:00,3.39,17850.0,United Kingdom
2,536365,84406B,CREAM CUPID HEARTS COAT HANGER,8,2010-12-01 08:26:00,2.75,17850.0,United Kingdom
3,536365,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-01 08:26:00,3.39,17850.0,United Kingdom
4,536365,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-01 08:26:00,3.39,17850.0,United Kingdom
5,536365,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01 08:26:00,7.65,17850.0,United Kingdom
6,536365,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-01 08:26:00,4.25,17850.0,United Kingdom
7,536366,22633,HAND WARMER UNION JACK,6,2010-12-01 08:28:00,1.85,17850.0,United Kingdom
8,536366,22632,HAND WARMER RED POLKA DOT,6,2010-12-01 08:28:00,1.85,17850.0,United Kingdom
47,536372,22632,HAND WARMER RED POLKA DOT,6,2010-12-01 09:01:00,1.85,17850.0,United Kingdom
48,536372,22633,HAND WARMER UNION JACK,6,2010-12-01 09:01:00,1.85,17850.0,United Kingdom
49,536373,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-01 09:02:00,2.55,17850.0,United Kingdom
50,536373,71053,WHITE METAL LANTERN,6,2010-12-01 09:02:00,3.39,17850.0,United Kingdom
51,536373,84406B,CREAM CUPID HEARTS COAT HANGER,8,2010-12-01 09:02:00,2.75,17850.0,United Kingdom
52,536373,20679,EDWARDIAN PARASOL RED,6,2010-12-01 09:02:00,4.95,17850.0,United Kingdom
53,536373,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-01 09:02:00,1.06,17850.0,United Kingdom
54,536373,21871,SAVE THE PLANET MUG,6,2010-12-01 09:02:00,1.06,17850.0,United Kingdom
55,536373,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-01 09:02:00,1.06,17850.0,United Kingdom
56,536373,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-01 09:02:00,1.06,17850.0,United Kingdom
57,536373,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2010-12-01 09:02:00,4.95,17850.0,United Kingdom
58,536373,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-01 09:02:00,6.95,17850.0,United Kingdom
59,536373,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-01 09:02:00,2.1,17850.0,United Kingdom
60,536373,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-01 09:02:00,2.55,17850.0,United Kingdom
61,536373,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-01 09:02:00,3.39,17850.0,United Kingdom
62,536373,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-01 09:02:00,3.39,17850.0,United Kingdom
63,536373,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01 09:02:00,7.65,17850.0,United Kingdom
64,536373,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-01 09:02:00,4.25,17850.0,United Kingdom
66,536375,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-01 09:32:00,2.55,17850.0,United Kingdom
67,536375,71053,WHITE METAL LANTERN,6,2010-12-01 09:32:00,3.39,17850.0,United Kingdom
68,536375,84406B,CREAM CUPID HEARTS COAT HANGER,8,2010-12-01 09:32:00,2.75,17850.0,United Kingdom
69,536375,20679,EDWARDIAN PARASOL RED,6,2010-12-01 09:32:00,4.95,17850.0,United Kingdom
70,536375,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-01 09:32:00,1.06,17850.0,United Kingdom
71,536375,21871,SAVE THE PLANET MUG,6,2010-12-01 09:32:00,1.06,17850.0,United Kingdom
72,536375,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-01 09:32:00,1.06,17850.0,United Kingdom
73,536375,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-01 09:32:00,1.06,17850.0,United Kingdom
74,536375,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2010-12-01 09:32:00,4.95,17850.0,United Kingdom
75,536375,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-01 09:32:00,6.95,17850.0,United Kingdom
76,536375,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-01 09:32:00,2.1,17850.0,United Kingdom
77,536375,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-01 09:32:00,2.55,17850.0,United Kingdom
78,536375,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-01 09:32:00,3.39,17850.0,United Kingdom
79,536375,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-01 09:32:00,3.39,17850.0,United Kingdom
80,536375,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01 09:32:00,7.65,17850.0,United Kingdom
81,536375,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-01 09:32:00,4.25,17850.0,United Kingdom
84,536377,22632,HAND WARMER RED POLKA DOT,6,2010-12-01 09:34:00,1.85,17850.0,United Kingdom
85,536377,22633,HAND WARMER UNION JACK,6,2010-12-01 09:34:00,1.85,17850.0,United Kingdom
278,536396,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-01 10:51:00,2.55,17850.0,United Kingdom
279,536396,71053,WHITE METAL LANTERN,6,2010-12-01 10:51:00,3.39,17850.0,United Kingdom
280,536396,84406B,CREAM CUPID HEARTS COAT HANGER,8,2010-12-01 10:51:00,2.75,17850.0,United Kingdom
281,536396,15056BL,EDWARDIAN PARASOL BLACK,6,2010-12-01 10:51:00,4.95,17850.0,United Kingdom
282,536396,20679,EDWARDIAN PARASOL RED,6,2010-12-01 10:51:00,4.95,17850.0,United Kingdom
283,536396,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-01 10:51:00,1.06,17850.0,United Kingdom
284,536396,21871,SAVE THE PLANET MUG,6,2010-12-01 10:51:00,1.06,17850.0,United Kingdom
285,536396,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-01 10:51:00,1.06,17850.0,United Kingdom
286,536396,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-01 10:51:00,1.06,17850.0,United Kingdom
287,536396,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2010-12-01 10:51:00,4.95,17850.0,United Kingdom
288,536396,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-01 10:51:00,6.95,17850.0,United Kingdom
289,536396,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-01 10:51:00,2.1,17850.0,United Kingdom
290,536396,82494L,WOODEN FRAME ANTIQUE WHITE ,12,2010-12-01 10:51:00,2.55,17850.0,United Kingdom
291,536396,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-01 10:51:00,3.39,17850.0,United Kingdom
292,536396,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-01 10:51:00,3.39,17850.0,United Kingdom
293,536396,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01 10:51:00,7.65,17850.0,United Kingdom
294,536396,22803,IVORY EMBROIDERED QUILT ,2,2010-12-01 10:51:00,35.75,17850.0,United Kingdom
295,536396,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-01 10:51:00,4.25,17850.0,United Kingdom
315,536399,22632,HAND WARMER RED POLKA DOT,6,2010-12-01 10:52:00,1.85,17850.0,United Kingdom
316,536399,22633,HAND WARMER UNION JACK,6,2010-12-01 10:52:00,1.85,17850.0,United Kingdom
416,536406,85123A,WHITE HANGING HEART T-LIGHT HOLDER,8,2010-12-01 11:33:00,2.55,17850.0,United Kingdom
417,536406,71053,WHITE METAL LANTERN,8,2010-12-01 11:33:00,3.39,17850.0,United Kingdom
418,536406,84406B,CREAM CUPID HEARTS COAT HANGER,8,2010-12-01 11:33:00,2.75,17850.0,United Kingdom
419,536406,20679,EDWARDIAN PARASOL RED,6,2010-12-01 11:33:00,4.95,17850.0,United Kingdom
420,536406,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-01 11:33:00,1.06,17850.0,United Kingdom
421,536406,21871,SAVE THE PLANET MUG,6,2010-12-01 11:33:00,1.06,17850.0,United Kingdom
422,536406,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-01 11:33:00,1.06,17850.0,United Kingdom
423,536406,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-01 11:33:00,1.06,17850.0,United Kingdom
424,536406,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-01 11:33:00,4.95,17850.0,United Kingdom
425,536406,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-01 11:33:00,6.95,17850.0,United Kingdom
426,536406,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-01 11:33:00,2.1,17850.0,United Kingdom
427,536406,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-01 11:33:00,2.55,17850.0,United Kingdom
428,536406,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-01 11:33:00,3.39,17850.0,United Kingdom
429,536406,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-01 11:33:00,3.39,17850.0,United Kingdom
430,536406,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01 11:33:00,7.65,17850.0,United Kingdom
431,536406,22803,IVORY EMBROIDERED QUILT ,2,2010-12-01 11:33:00,35.75,17850.0,United Kingdom
432,536406,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-01 11:33:00,4.25,17850.0,United Kingdom
433,536407,22632,HAND WARMER RED POLKA DOT,6,2010-12-01 11:34:00,1.85,17850.0,United Kingdom
434,536407,22633,HAND WARMER UNION JACK,6,2010-12-01 11:34:00,1.85,17850.0,United Kingdom
3118,536600,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-02 08:32:00,2.55,17850.0,United Kingdom
3119,536600,71053,WHITE METAL LANTERN,6,2010-12-02 08:32:00,3.39,17850.0,United Kingdom
3120,536600,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-02 08:32:00,4.95,17850.0,United Kingdom
3121,536600,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2010-12-02 08:32:00,6.95,17850.0,United Kingdom
3122,536600,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-02 08:32:00,2.1,17850.0,United Kingdom
3123,536600,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-02 08:32:00,2.55,17850.0,United Kingdom
3124,536600,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-02 08:32:00,1.65,17850.0,United Kingdom
3125,536600,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-02 08:32:00,3.39,17850.0,United Kingdom
3126,536600,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-02 08:32:00,3.39,17850.0,United Kingdom
3127,536600,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-02 08:32:00,7.65,17850.0,United Kingdom
3128,536600,22803,IVORY EMBROIDERED QUILT ,2,2010-12-02 08:32:00,35.75,17850.0,United Kingdom
3129,536600,21730,GLASS STAR FROSTED T-LIGHT HOLDER,4,2010-12-02 08:32:00,4.25,17850.0,United Kingdom
3130,536601,22632,HAND WARMER RED POLKA DOT,6,2010-12-02 08:33:00,1.85,17850.0,United Kingdom
3131,536601,22633,HAND WARMER UNION JACK,6,2010-12-02 08:33:00,1.85,17850.0,United Kingdom
3132,536602,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-02 08:34:00,1.06,17850.0,United Kingdom
3133,536602,21871,SAVE THE PLANET MUG,6,2010-12-02 08:34:00,1.06,17850.0,United Kingdom
3134,536602,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-02 08:34:00,1.06,17850.0,United Kingdom
3135,536602,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-02 08:34:00,1.06,17850.0,United Kingdom
3136,536602,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-02 08:34:00,4.95,17850.0,United Kingdom
3137,536602,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-02 08:34:00,1.65,17850.0,United Kingdom
3138,536602,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-02 08:34:00,3.39,17850.0,United Kingdom
3139,536602,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-02 08:34:00,3.39,17850.0,United Kingdom
3140,536602,21730,GLASS STAR FROSTED T-LIGHT HOLDER,4,2010-12-02 08:34:00,4.25,17850.0,United Kingdom
3141,536602,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-02 08:34:00,7.65,17850.0,United Kingdom
3142,536602,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-02 08:34:00,2.55,17850.0,United Kingdom
3143,536602,71053,WHITE METAL LANTERN,6,2010-12-02 08:34:00,3.39,17850.0,United Kingdom
3144,536603,22632,HAND WARMER RED POLKA DOT,6,2010-12-02 08:40:00,1.85,17850.0,United Kingdom
3145,536603,22633,HAND WARMER UNION JACK,6,2010-12-02 08:40:00,1.85,17850.0,United Kingdom
