,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
57436,541206,21124,SET/10 BLUE POLKADOT PARTY CANDLES,288,2011-01-14 12:24:00,1.06,14646.0,Netherlands
57437,541206,22090,PAPER BUNTING RETROSPOT,40,2011-01-14 12:24:00,2.55,14646.0,Netherlands
57438,541206,20719,WOODLAND CHARLOTTE BAG,100,2011-01-14 12:24:00,0.72,14646.0,Netherlands
57439,541206,22356,CHARLOTTE BAG PINK POLKADOT,100,2011-01-14 12:24:00,0.72,14646.0,Netherlands
57440,541206,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,100,2011-01-14 12:24:00,0.72,14646.0,Netherlands
57441,541206,20724,RED RETROSPOT CHARLOTTE BAG,200,2011-01-14 12:24:00,0.72,14646.0,Netherlands
57442,541206,22355,CHARLOTTE BAG SUKI DESIGN,100,2011-01-14 12:24:00,0.72,14646.0,Netherlands
57443,541206,20725,LUNCH BAG RED RETROSPOT,100,2011-01-14 12:24:00,1.45,14646.0,Netherlands
57444,541206,21931,JUMBO STORAGE BAG SUKI,100,2011-01-14 12:24:00,1.65,14646.0,Netherlands
57445,541206,20718,RED RETROSPOT SHOPPER BAG,100,2011-01-14 12:24:00,1.06,14646.0,Netherlands
57446,541206,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,72,2011-01-14 12:24:00,3.39,14646.0,Netherlands
57447,541206,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,108,2011-01-14 12:24:00,1.06,14646.0,Netherlands
57448,541206,21156,RETROSPOT CHILDRENS APRON,60,2011-01-14 12:24:00,1.65,14646.0,Netherlands
57449,541206,22898,CHILDRENS APRON APPLES DESIGN,100,2011-01-14 12:24:00,1.65,14646.0,Netherlands
57450,541206,22899,CHILDREN'S APRON DOLLY GIRL ,50,2011-01-14 12:24:00,1.85,14646.0,Netherlands
57451,541206,22367,CHILDRENS APRON SPACEBOY DESIGN,100,2011-01-14 12:24:00,1.65,14646.0,Netherlands
57452,541206,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,144,2011-01-14 12:24:00,2.55,14646.0,Netherlands
57453,541206,22630,DOLLY GIRL LUNCH BOX,64,2011-01-14 12:24:00,1.65,14646.0,Netherlands
57454,541206,22629,SPACEBOY LUNCH BOX ,128,2011-01-14 12:24:00,1.65,14646.0,Netherlands
57455,541206,21217,RED RETROSPOT ROUND CAKE TINS,12,2011-01-14 12:24:00,8.95,14646.0,Netherlands
57456,541206,21218,RED SPOTTY BISCUIT TIN,96,2011-01-14 12:24:00,3.25,14646.0,Netherlands
57457,541206,22667,RECIPE BOX RETROSPOT ,24,2011-01-14 12:24:00,2.55,14646.0,Netherlands
57458,541206,22897,OVEN MITT APPLES DESIGN,50,2011-01-14 12:24:00,1.25,14646.0,Netherlands
57459,541206,22558,CLOTHES PEGS RETROSPOT PACK 24 ,144,2011-01-14 12:24:00,1.25,14646.0,Netherlands
57460,541206,21238,RED RETROSPOT CUP,96,2011-01-14 12:24:00,0.72,14646.0,Netherlands
57461,541206,21240,BLUE POLKADOT CUP,96,2011-01-14 12:24:00,0.72,14646.0,Netherlands
57462,541206,22345,PARTY PIZZA DISH BLUE POLKADOT,24,2011-01-14 12:24:00,0.21,14646.0,Netherlands
57463,541206,20676,RED RETROSPOT BOWL,72,2011-01-14 12:24:00,1.06,14646.0,Netherlands
57464,541206,20675,BLUE POLKADOT BOWL,72,2011-01-14 12:24:00,1.06,14646.0,Netherlands
57465,541206,21669,BLUE STRIPE CERAMIC DRAWER KNOB,96,2011-01-14 12:24:00,1.06,14646.0,Netherlands
57466,541206,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,288,2011-01-14 12:24:00,1.45,14646.0,Netherlands
57467,541206,22467,GUMBALL COAT RACK,72,2011-01-14 12:24:00,2.1,14646.0,Netherlands
57468,541206,22652,TRAVEL SEWING KIT,50,2011-01-14 12:24:00,1.65,14646.0,Netherlands
57469,541206,22557,PLASTERS IN TIN VINTAGE PAISLEY ,96,2011-01-14 12:24:00,1.45,14646.0,Netherlands
57470,541206,22551,PLASTERS IN TIN SPACEBOY,192,2011-01-14 12:24:00,1.45,14646.0,Netherlands
57471,541206,22554,PLASTERS IN TIN WOODLAND ANIMALS,288,2011-01-14 12:24:00,1.45,14646.0,Netherlands
63438,541570,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,60,2011-01-19 12:34:00,2.1,14646.0,Netherlands
63439,541570,21561,DINOSAUR LUNCH BOX WITH CUTLERY,60,2011-01-19 12:34:00,2.1,14646.0,Netherlands
63440,541570,21121,SET/10 RED POLKADOT PARTY CANDLES,288,2011-01-19 12:34:00,1.06,14646.0,Netherlands
63441,541570,84991,60 TEATIME FAIRY CAKE CASES,120,2011-01-19 12:34:00,0.42,14646.0,Netherlands
63442,541570,84992,72 SWEETHEART FAIRY CAKE CASES,120,2011-01-19 12:34:00,0.42,14646.0,Netherlands
63443,541570,47599A,PINK PARTY BAGS,100,2011-01-19 12:34:00,1.69,14646.0,Netherlands
63444,541570,21212,PACK OF 72 RETROSPOT CAKE CASES,1440,2011-01-19 12:34:00,0.42,14646.0,Netherlands
63445,541570,22505,MEMO BOARD COTTAGE DESIGN,48,2011-01-19 12:34:00,4.25,14646.0,Netherlands
63446,541570,22968,ROSE COTTAGE KEEPSAKE BOX ,24,2011-01-19 12:34:00,8.5,14646.0,Netherlands
63447,541570,22367,CHILDRENS APRON SPACEBOY DESIGN,50,2011-01-19 12:34:00,1.65,14646.0,Netherlands
63448,541570,22899,CHILDREN'S APRON DOLLY GIRL ,50,2011-01-19 12:34:00,1.85,14646.0,Netherlands
63449,541570,22553,PLASTERS IN TIN SKULLS,96,2011-01-19 12:34:00,1.45,14646.0,Netherlands
63450,541570,85123A,WHITE HANGING HEART T-LIGHT HOLDER,256,2011-01-19 12:34:00,2.55,14646.0,Netherlands
63451,541570,22242,5 HOOK HANGER MAGIC TOADSTOOL,192,2011-01-19 12:34:00,1.45,14646.0,Netherlands
63452,541570,22244,3 HOOK HANGER MAGIC GARDEN,192,2011-01-19 12:34:00,1.65,14646.0,Netherlands
63453,541570,22245,"HOOK, 1 HANGER ,MAGIC GARDEN",192,2011-01-19 12:34:00,0.72,14646.0,Netherlands
63454,541570,22554,PLASTERS IN TIN WOODLAND ANIMALS,96,2011-01-19 12:34:00,1.45,14646.0,Netherlands
63455,541570,20718,RED RETROSPOT SHOPPER BAG,100,2011-01-19 12:34:00,1.06,14646.0,Netherlands
63456,541570,85099B,JUMBO BAG RED RETROSPOT,200,2011-01-19 12:34:00,1.65,14646.0,Netherlands
63457,541570,21928,JUMBO BAG SCANDINAVIAN PAISLEY,100,2011-01-19 12:34:00,1.65,14646.0,Netherlands
63458,541570,21929,JUMBO BAG PINK VINTAGE PAISLEY,100,2011-01-19 12:34:00,1.65,14646.0,Netherlands
63459,541570,22254,FELT TOADSTOOL LARGE,192,2011-01-19 12:34:00,1.06,14646.0,Netherlands
63460,541570,85049C,ROMANTIC PINKS RIBBONS ,144,2011-01-19 12:34:00,1.06,14646.0,Netherlands
63461,541570,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,192,2011-01-19 12:34:00,2.55,14646.0,Netherlands
63462,541570,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,96,2011-01-19 12:34:00,2.55,14646.0,Netherlands
63463,541570,22630,DOLLY GIRL LUNCH BOX,384,2011-01-19 12:34:00,1.65,14646.0,Netherlands
63464,541570,22974,CHILDRENS DOLLY GIRL MUG,48,2011-01-19 12:34:00,1.45,14646.0,Netherlands
63465,541570,22629,SPACEBOY LUNCH BOX ,384,2011-01-19 12:34:00,1.65,14646.0,Netherlands
63466,541570,22551,PLASTERS IN TIN SPACEBOY,384,2011-01-19 12:34:00,1.45,14646.0,Netherlands
63467,541570,22972,CHILDREN'S SPACEBOY MUG,48,2011-01-19 12:34:00,1.45,14646.0,Netherlands
63468,541570,22714,CARD BIRTHDAY COWBOY,144,2011-01-19 12:34:00,0.36,14646.0,Netherlands
63469,541570,22716,CARD CIRCUS PARADE,72,2011-01-19 12:34:00,0.36,14646.0,Netherlands
63470,541570,20727,LUNCH BAG  BLACK SKULL.,100,2011-01-19 12:34:00,1.45,14646.0,Netherlands
64420,541608,20971,PINK BLUE FELT CRAFT TRINKET BOX,144,2011-01-20 09:54:00,1.06,14646.0,Netherlands
64421,541608,20972,PINK CREAM FELT CRAFT TRINKET BOX ,144,2011-01-20 09:54:00,1.06,14646.0,Netherlands
66006,541711,22416,SET OF 36 DOILIES SPACEBOY DESIGN ,36,2011-01-21 11:18:00,1.45,14646.0,Netherlands
66007,541711,22955,36 FOIL STAR CAKE CASES ,48,2011-01-21 11:18:00,1.85,14646.0,Netherlands
66008,541711,21094,SET/6 RED SPOTTY PAPER PLATES,96,2011-01-21 11:18:00,0.64,14646.0,Netherlands
66009,541711,22333,RETROSPOT PARTY BAG + STICKER SET,48,2011-01-21 11:18:00,1.45,14646.0,Netherlands
66010,541711,22331,WOODLAND PARTY BAG + STICKER SET,96,2011-01-21 11:18:00,1.45,14646.0,Netherlands
66011,541711,47599A,PINK PARTY BAGS,24,2011-01-21 11:18:00,2.1,14646.0,Netherlands
66012,541711,22613,PACK OF 20 SPACEBOY NAPKINS,96,2011-01-21 11:18:00,0.64,14646.0,Netherlands
66013,541711,22908,PACK OF 20 NAPKINS RED APPLES,96,2011-01-21 11:18:00,0.64,14646.0,Netherlands
66014,541711,21078,SET/20 STRAWBERRY PAPER NAPKINS ,96,2011-01-21 11:18:00,0.64,14646.0,Netherlands
66015,541711,21123,SET/10 IVORY POLKADOT PARTY CANDLES,24,2011-01-21 11:18:00,1.25,14646.0,Netherlands
66016,541711,22087,PAPER BUNTING WHITE LACE,12,2011-01-21 11:18:00,2.95,14646.0,Netherlands
66017,541711,22627,MINT KITCHEN SCALES,2,2011-01-21 11:18:00,8.5,14646.0,Netherlands
66018,541711,22625,RED KITCHEN SCALES,12,2011-01-21 11:18:00,7.65,14646.0,Netherlands
66019,541711,22624,IVORY KITCHEN SCALES,4,2011-01-21 11:18:00,8.5,14646.0,Netherlands
66020,541711,21937,STRAWBERRY   PICNIC BAG,50,2011-01-21 11:18:00,2.55,14646.0,Netherlands
66021,541711,21936,RED RETROSPOT PICNIC BAG,50,2011-01-21 11:18:00,2.55,14646.0,Netherlands
66022,541711,21933,PINK VINTAGE PAISLEY PICNIC BAG,50,2011-01-21 11:18:00,2.55,14646.0,Netherlands
66023,541711,22384,LUNCH BAG PINK POLKADOT,20,2011-01-21 11:18:00,1.65,14646.0,Netherlands
66024,541711,22382,LUNCH BAG SPACEBOY DESIGN ,100,2011-01-21 11:18:00,1.45,14646.0,Netherlands
66025,541711,22383,LUNCH BAG SUKI  DESIGN ,20,2011-01-21 11:18:00,1.65,14646.0,Netherlands
66026,541711,85099B,JUMBO BAG RED RETROSPOT,100,2011-01-21 11:18:00,1.65,14646.0,Netherlands
66027,541711,22446,PIN CUSHION BABUSHKA PINK,6,2011-01-21 11:18:00,3.35,14646.0,Netherlands
66028,541711,22447,PIN CUSHION BABUSHKA BLUE,6,2011-01-21 11:18:00,3.35,14646.0,Netherlands
66029,541711,22448,PIN CUSHION BABUSHKA RED,12,2011-01-21 11:18:00,3.35,14646.0,Netherlands
66030,541711,22449,SILK PURSE BABUSHKA PINK,12,2011-01-21 11:18:00,3.35,14646.0,Netherlands
66031,541711,22450,SILK PURSE BABUSHKA BLUE,18,2011-01-21 11:18:00,3.35,14646.0,Netherlands
66032,541711,22452,MEASURING TAPE BABUSHKA PINK,12,2011-01-21 11:18:00,2.95,14646.0,Netherlands
66033,541711,22453,MEASURING TAPE BABUSHKA BLUE,12,2011-01-21 11:18:00,2.95,14646.0,Netherlands
66034,541711,22752,SET 7 BABUSHKA NESTING BOXES,2,2011-01-21 11:18:00,8.5,14646.0,Netherlands
66035,541711,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,24,2011-01-21 11:18:00,3.39,14646.0,Netherlands
66036,541711,21452,TOADSTOOL MONEY BOX,96,2011-01-21 11:18:00,2.55,14646.0,Netherlands
66037,541711,22560,TRADITIONAL MODELLING CLAY,96,2011-01-21 11:18:00,1.06,14646.0,Netherlands
66038,541711,21918,SET 12 KIDS COLOUR  CHALK STICKS,288,2011-01-21 11:18:00,0.36,14646.0,Netherlands
66039,541711,21917,SET 12 KIDS  WHITE CHALK STICKS,288,2011-01-21 11:18:00,0.36,14646.0,Netherlands
66040,541711,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,6,2011-01-21 11:18:00,4.95,14646.0,Netherlands
66041,541711,22960,JAM MAKING SET WITH JARS,36,2011-01-21 11:18:00,3.75,14646.0,Netherlands
66042,541711,22962,JAM JAR WITH PINK LID,24,2011-01-21 11:18:00,0.85,14646.0,Netherlands
66043,541711,22963,JAM JAR WITH GREEN LID,12,2011-01-21 11:18:00,0.85,14646.0,Netherlands
66044,541711,22966,GINGERBREAD MAN COOKIE CUTTER,36,2011-01-21 11:18:00,1.25,14646.0,Netherlands
66045,541711,84378,SET OF 3 HEART COOKIE CUTTERS,12,2011-01-21 11:18:00,1.25,14646.0,Netherlands
66046,541711,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,48,2011-01-21 11:18:00,1.25,14646.0,Netherlands
66047,541711,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,144,2011-01-21 11:18:00,1.85,14646.0,Netherlands
66048,541711,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2011-01-21 11:18:00,2.1,14646.0,Netherlands
66049,541711,21212,PACK OF 72 RETROSPOT CAKE CASES,120,2011-01-21 11:18:00,0.42,14646.0,Netherlands
66050,541711,21976,PACK OF 60 MUSHROOM CAKE CASES,120,2011-01-21 11:18:00,0.42,14646.0,Netherlands
66051,541711,21977,PACK OF 60 PINK PAISLEY CAKE CASES,120,2011-01-21 11:18:00,0.42,14646.0,Netherlands
66052,541711,85099F,JUMBO BAG STRAWBERRY,100,2011-01-21 11:18:00,1.65,14646.0,Netherlands
66053,541711,20717,STRAWBERRY SHOPPER BAG,100,2011-01-21 11:18:00,1.06,14646.0,Netherlands
